"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";84;"DIODE";;;
2;"SW_RESET1";"SW_SPST_JLC_PCB_C520860";1;"SW_Push";;;
3;"Y1-16hz1";"Crystal_SMD_HC49-SD";1;"Crystal";;;
4;"J2";"USB_Mini-B_Wuerth_65100516121_Horizontal";1;"USB_B_Mini";;;
5;"RightMeta1";"Stabilizer_MX_1.25u";1;"311";;;
6;"RIGHT-SHIFT1";"Stabilizer_MX_2.75u";1;"55";;;
7;"ENTER1";"Stabilizer_MX_2.25u";1;"011";;;
8;"SW4";"Kailh_socket_MX";1;"00";;;
9;"D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D124,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85";"LED_WS2812-2020";84;"LED";;;
10;"WinKey1";"Stabilizer_MX_1.25u";1;"42";;;
11;"LEFT_FN1";"Stabilizer_MX_1.25u";1;"41";;;
12;"LEFT_CTRL1";"Stabilizer_MX_1.25u";1;"40";;;
13;"LEFT_ALT1";"Stabilizer_MX_1.25u";1;"43";;;
14;"Slash1";"Stabilizer_MX_1.5u";1;"111";;;
15;"LEFT-SHIFT1";"Stabilizer_MX_2.25u";1;"31";;;
16;"Backspace1";"Stabilizer_MX_2u";1;"59";;;
17;"TAB1";"Stabilizer_MX_1.5u";1;"10";;;
18;"CAPS1";"Stabilizer_MX_1.75u";1;"20";;;
19;"C90,C91";"C_0805_2012Metric";2;"22p";;;
20;"R3,R2";"R_0805_2012Metric";2;"22R";;;
21;"C92";"C_0805_2012Metric";1;"1u";;;
22;"C89,C88,C87,C86,C85";"C_0805_2012Metric";5;"0.1u";;;
