"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C87,C86,C85,C84,C83,C82,C81,C80,C79,C78,C77,C76,C75,C74,C73,C72,C71,C70,C69,C68,C67,C66,C65,C64,C63,C62,C61,C60,C59,C58,C57,C56,C55,C54,C53,C52,C51,C50,C49,C48,C47,C46,C45,C44,C43,C42,C41,C40,C39,C38,C37,C36,C35,C34,C33,C32,C31,C30,C29,C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C17,C16,C15,C14,C13,C11,C10,C9,C8,C7,C5,C4,C3,C2,C1";"C_0402_1005Metric";84;"C104  0.1uF 100nF";;;
2;"J1";"PinHeader_2x07_P1.27mm_Vertical";1;"Conn_01x01_Female";;;
3;"D99,D94,D89,D167,D163,D159,D155,D151,D147,D143,D139,D135,D131,D127,D123,D119,D115,D111,D107,D103,D98,D93,D88,D166,D162,D158,D154,D150,D146,D142,D138,D134,D130,D126,D122,D118,D114,D110,D106,D102,D97,D92,D87,D165,D161,D157,D153,D149,D145,D141,D137,D133,D129,D125,D121,D117,D113,D109,D105,D101,D96,D91,D86,D168,D164,D160,D156,D152,D148,D144,D140,D136,D132,D128,D124,D120,D116,D112,D108,D104,D100,D95,D90,D85";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";84;"LED";;;
4;"SW52";"Kailh_socket_MX";1;"49";;;
5;"LEFT-SHIFT1";"Stabilizer_MX_2u";1;"31";;;
6;"SW44";"Stabilizer_MX_1.25u";1;"48";;;
7;"ENTER1";"Stabilizer_MX_1.75u";1;"011";;;
8;"S1,S2";"Kailh_socket_MX";2;"011";;;
9;"SW73,SW68,SW63";"Kailh_socket_MX";3;"511";;;
10;"SW72,SW67,SW62";"Kailh_socket_MX";3;"411";;;
11;"SW71,SW66,SW61";"Kailh_socket_MX";3;"311";;;
12;"SW70,SW65,SW60";"Kailh_socket_MX";3;"211";;;
13;"SW69,SW64,SW59";"Kailh_socket_MX";3;"111";;;
14;"D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";84;"DIODE";;;
15;"RIGHT-SPACE1";"Stabilizer_MX_2.25u";1;"47";;;
16;"LEFT-SPACE1";"Stabilizer_MX_2.25u";1;"44";;;
17;"RIGHT-SHIFT1";"Stabilizer_MX_2.25u";1;"55";;;
18;"Backspace1";"Stabilizer_MX_1.25u";1;"59";;;
19;"CAPS1";"Stabilizer_MX_1.5u";1;"20";;;
20;"TAB1";"Stabilizer_MX_1.25u";1;"10";;;
21;"WinKey1";"Stabilizer_MX_1.5u";1;"42";;;
22;"SW58";"Kailh_socket_MX";1;"510";;;
23;"SW57";"Kailh_socket_MX";1;"410";;;
24;"SW56";"Kailh_socket_MX";1;"310";;;
25;"SW55";"Kailh_socket_MX";1;"210";;;
26;"SW54";"Kailh_socket_MX";1;"110";;;
27;"SW53";"Kailh_socket_MX";1;"010";;;
28;"SW51";"Kailh_socket_MX";1;"39";;;
29;"SW50";"Kailh_socket_MX";1;"29";;;
30;"SW49";"Kailh_socket_MX";1;"19";;;
31;"SW48";"Kailh_socket_MX";1;"09";;;
32;"SW47";"Kailh_socket_MX";1;"18";;;
33;"SW46";"Kailh_socket_MX";1;"08";;;
34;"SW45";"Kailh_socket_MX";1;"58";;;
35;"SW43";"Kailh_socket_MX";1;"38";;;
36;"SW42";"Kailh_socket_MX";1;"28";;;
37;"SW41";"Kailh_socket_MX";1;"57";;;
38;"SW40";"Kailh_socket_MX";1;"37";;;
39;"SW39";"Kailh_socket_MX";1;"27";;;
40;"SW38";"Kailh_socket_MX";1;"17";;;
41;"SW37";"Kailh_socket_MX";1;"07";;;
42;"SW36";"Kailh_socket_MX";1;"16";;;
43;"SW35";"Kailh_socket_MX";1;"06";;;
44;"SW34";"Kailh_socket_MX";1;"56";;;
45;"SW33";"Kailh_socket_MX";1;"46";;;
46;"SW32";"Kailh_socket_MX";1;"36";;;
47;"SW31";"Kailh_socket_MX";1;"26";;;
48;"SW30";"Kailh_socket_MX";1;"45";;;
49;"SW29";"Kailh_socket_MX";1;"35";;;
50;"SW28";"Kailh_socket_MX";1;"25";;;
51;"SW27";"Kailh_socket_MX";1;"15";;;
52;"SW26";"Kailh_socket_MX";1;"05";;;
53;"SW25";"Kailh_socket_MX";1;"14";;;
54;"SW24";"Kailh_socket_MX";1;"04";;;
55;"SW23";"Kailh_socket_MX";1;"54";;;
56;"SW22";"Kailh_socket_MX";1;"34";;;
57;"SW21";"Kailh_socket_MX";1;"24";;;
58;"SW20";"Kailh_socket_MX";1;"53";;;
59;"SW19";"Kailh_socket_MX";1;"43";;;
60;"SW18";"Kailh_socket_MX";1;"33";;;
61;"SW17";"Kailh_socket_MX";1;"23";;;
62;"SW16";"Kailh_socket_MX";1;"13";;;
63;"SW15";"Kailh_socket_MX";1;"03";;;
64;"SW14";"Kailh_socket_MX";1;"12";;;
65;"SW13";"Kailh_socket_MX";1;"02";;;
66;"SW12";"Kailh_socket_MX";1;"52";;;
67;"SW11";"Kailh_socket_MX";1;"32";;;
68;"SW10";"Kailh_socket_MX";1;"22";;;
69;"SW9";"Kailh_socket_MX";1;"51";;;
70;"SW8";"Kailh_socket_MX";1;"41";;;
71;"SW7";"Kailh_socket_MX";1;"21";;;
72;"SW6";"Kailh_socket_MX";1;"11";;;
73;"SW5";"Kailh_socket_MX";1;"01";;;
74;"SW4";"Kailh_socket_MX";1;"00";;;
